MERAKIAPIquery;MERAKIAPIupdate;MERAKIrsrp;MERAKIrsrpPos;MERAKIrsrq;MERAKIrsrqPos;MERAKIband;TestDirection;IPERFtimestamp;IPERFmbs;GMONPLMN;GMONSYSTEM;GMONXCI;GMONxNBID;GMONLOCAL_CID;GMONLAC/TAC;GMONPCI/PSC/BSIC;GMONARFCN;GMONBAND;GMONBANDint;GMONRSSI;GMONRSRP;GMONRsrpPos;GMONRSRQ;GMONRsrqPos;GMONSNR;GMONCQI;GMONTA;GMONDISTANCE;GMONDELTA_AZI;GMONLAT;GMONLON;GMONLocation;GMONSPEED;GMONGPS_ACCURACY;GMONUL;GMONDL;GMONBANDWIDTH;GMONBANDWIDTHS;GMONCA;GMONNR_STATE;GMONNARFCN;GMONNR_BAND;GMONNR_PCI;GMONNR_SS_RSRP;GMONNR_SS_RSRQ;GMONNR_SS_SINR;GMONNR_CSI_RSRP;GMONNR_CSI_RSRQ;GMONNR_CSI_SINR;GMONCLF_LABEL;GMONCLF_LOC;GMONCLF_DESC;GMONDATE;GMONTIME;GMONtimestamp;GMONROAMING;GPStime;GPSlat;GPSlon;GPSLocation;GPSelevation;GPSaccuracy;GPSbearing;GPSspeed;GPSsatellites;GPSprovider;GPShdop;GPSvdop;GPSpdop;GPSgeoidheight;GPSageofdgpsdata;GPSdgpsid;GPSactivity;GPSbattery;GPSannotation;GPStimestamp_ms;GPStime_offset;GPSdistance;GPSstarttimestamp_ms;GPSprofile_name;GPSbattery_charging
2023-03-17T18:31:48+01;2023-03-17T18:31:46+01;-112;112;-12;12;1800;North;2023-03-17T18:31:46+01;7.95;24201;4;20145669;78694;5;31601;215;1450;1800 B3;1800;-75;-116;116;-12;12;13.0;9;122;;;60.760764;10.561904;60.760764,10.561904;7;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:31:46;2023-03-17T18:31:46+01;HOME;2023-03-17T18:31:45+01;60.7607735;10.56186042;60.7607735,10.56186042;504.9762717;3.3882189;308.48376;2.0574975;17;gps;1.1;1.2;1.7;40.1;;;;47;;1679074305999;2023-03-17T18:31:45.999+01:00;8940.961521;1679069342334;Default Profile;FALSE
2023-03-17T18:32:33+01;2023-03-17T18:32:31+01;-112;112;-11;11;1800;North;2023-03-17T18:32:31+01;3.95;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-75;-115;115;-9;9;13.0;12;147;;;60.761321;10.560772;60.761321,10.560772;7;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:32:31;2023-03-17T18:32:31+01;HOME;2023-03-17T18:32:30+01;60.76134097;10.56075211;60.76134097,10.56075211;502.0543815;3.2301955;321.4146;1.8632302;17;gps;1.8;2.5;3;40.1;;;;47;;1679074350999;2023-03-17T18:32:30.999+01:00;9029.033305;1679069342334;Default Profile;FALSE
2023-03-17T18:33:27+01;2023-03-17T18:33:26+01;-113;113;-11;11;1800;North;2023-03-17T18:33:26+01;3.96;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-75;-112;112;-5;5;13.0;10;144;;;60.761916;10.559437;60.761916,10.559437;7;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:33:26;2023-03-17T18:33:26+01;HOME;2023-03-17T18:33:26+01;60.76192416;10.5593446;60.76192416,10.5593446;499.1027879;2.7709904;276.61823;1.8438809;14;gps;1.7;2.1;2.7;40.1;;;;47;;1679074406999;2023-03-17T18:33:26.999+01:00;9133.026256;1679069342334;Default Profile;FALSE
2023-03-17T18:34:06+01;2023-03-17T18:34:05+01;-102;102;-11;11;1800;North;2023-03-17T18:34:05+01;9.03;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-75;-109;109;-8;8;13.0;11;144;;;60.762149;10.558252;60.762149,10.558252;6;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:34:05;2023-03-17T18:34:05+01;HOME;2023-03-17T18:34:04+01;60.76216298;10.55820039;60.76216298,10.55820039;498.0201947;2.9561768;304.73633;1.7073088;18;gps;1;1.2;1.6;40.1;;;;46;;1679074444999;2023-03-17T18:34:04.999+01:00;9201.654273;1679069342334;Default Profile;FALSE
2023-03-17T18:34:53+01;2023-03-17T18:34:52+01;-107;107;-10;10;1800;North;2023-03-17T18:34:52+01;10.0;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-75;-111;111;-9;9;13.0;12;143;;;60.762497;10.556860;60.762497,10.556860;7;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:34:52;2023-03-17T18:34:52+01;HOME;2023-03-17T18:34:52+01;60.76251868;10.55677664;60.76251868,10.55677664;495.2371;3.3853598;303.7111;1.7990354;15;gps;1.1;1.3;1.7;40.1;;;;46;;1679074492999;2023-03-17T18:34:52.999+01:00;9289.032087;1679069342334;Default Profile;FALSE
2023-03-17T18:35:35+01;2023-03-17T18:35:33+01;-109;109;-10;10;1800;North;2023-03-17T18:35:33+01;5.02;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-75;-114;114;-11;11;13.0;6;141;;;60.762893;10.555735;60.762893,10.555735;6;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:35:33;2023-03-17T18:35:33+01;HOME;2023-03-17T18:35:32+01;60.76290914;10.55566999;60.76290914,10.55566999;493.7790171;2.854917;311.88312;1.7610395;18;gps;1.6;2.1;2.7;40.1;;;;46;;1679074532999;2023-03-17T18:35:32.999+01:00;9363.764056;1679069342334;Default Profile;FALSE
2023-03-17T18:36:19+01;2023-03-17T18:36:18+01;-104;104;-11;11;800;North;2023-03-17T18:36:18+01;8.02;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-75;-113;113;-10;10;13.0;10;139;;;60.763467;10.554732;60.763467,10.554732;7;6;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:36:18;2023-03-17T18:36:18+01;HOME;2023-03-17T18:36:17+01;60.76349724;10.55469118;60.76349724,10.55469118;494.3786897;2.8247843;329.04343;1.865611;18;gps;1.9;2.1;2.8;40.1;;;;46;;1679074577999;2023-03-17T18:36:17.999+01:00;9448.672312;1679069342334;Default Profile;FALSE
2023-03-17T18:37:57+01;2023-03-17T18:37:47+01;-107;107;-11;11;900;North;2023-03-17T18:37:47+01;6.0;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-75;-116;116;-10;10;13.0;9;139;;;60.764952;10.553722;60.764952,10.553722;7;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:37:47;2023-03-17T18:37:47+01;HOME;2023-03-17T18:37:46+01;60.76496511;10.55373672;60.76496511,10.55373672;491.8083505;2.7160861;17.518684;2.052345;18;gps;1.4;1.4;2;40.1;;;;46;;1679074666999;2023-03-17T18:37:46.999+01:00;9626.286549;1679069342334;Default Profile;FALSE
2023-03-17T18:38:38+01;2023-03-17T18:38:36+01;-105;105;-10;10;900;North;2023-03-17T18:38:36+01;5.01;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-75;-115;115;-13;13;13.0;8;138;;;60.765824;10.554411;60.765824,10.554411;8;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:38:36;2023-03-17T18:38:36+01;HOME;2023-03-17T18:38:35+01;60.76584017;10.55441206;60.76584017,10.55441206;488.7965205;2.9973202;6.9381824;2.1516268;18;gps;1;1.2;1.6;40.1;;;;46;;1679074715999;2023-03-17T18:38:35.999+01:00;9731.03013;1679069342334;Default Profile;FALSE
2023-03-17T18:39:22+01;2023-03-17T18:39:20+01;-104;104;-9;9;900;North;2023-03-17T18:39:20+01;4.99;24201;4;20085248;78458;0;31601;144;6400;800 B20;800;-75;-112;112;-9;9;13.0;10;115;;;60.766541;10.553853;60.766541,10.553853;7;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:39:20;2023-03-17T18:39:20+01;HOME;2023-03-17T18:39:20+01;60.76657311;10.55381058;60.76657311,10.55381058;489.7204843;2.8610742;326.2292;2.0091841;18;gps;0.9;1.1;1.5;40.1;;;;46;;1679074760999;2023-03-17T18:39:20.999+01:00;9821.221903;1679069342334;Default Profile;FALSE
2023-03-17T18:40:05+01;2023-03-17T18:40:03+01;-108;108;-12;12;900;North;2023-03-17T18:40:03+01;0.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-75;-112;112;-10;10;13.0;7;64;;;60.767155;10.553076;60.767155,10.553076;7;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:40:03;2023-03-17T18:40:03+01;HOME;2023-03-17T18:40:03+01;60.76719551;10.55305507;60.76719551,10.55305507;489.0833513;2.691598;343.18527;2.0278215;19;gps;1;1.1;1.5;40.1;;;;46;;1679074803999;2023-03-17T18:40:03.999+01:00;9902.238398;1679069342334;Default Profile;FALSE
2023-03-17T18:40:50+01;2023-03-17T18:40:48+01;-109;109;-13;13;900;North;2023-03-17T18:40:48+01;4.0;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-75;-116;116;-14;14;13.0;7;64;;;60.767898;10.553155;60.767898,10.553155;6;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:40:48;2023-03-17T18:40:48+01;HOME;2023-03-17T18:40:47+01;60.76792496;10.55316453;60.76792496,10.55316453;488.4797814;2.77204;8.804986;1.6908965;19;gps;1;1.1;1.5;40.1;;;;46;;1679074847999;2023-03-17T18:40:47.999+01:00;9984.924921;1679069342334;Default Profile;FALSE
2023-03-17T18:41:29+01;2023-03-17T18:41:28+01;-110;110;-14;14;900;North;2023-03-17T18:41:28+01;1.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-75;-109;109;-12;12;13.0;7;66;;;60.768539;10.553259;60.768539,10.553259;7;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:41:28;2023-03-17T18:41:28+01;HOME;2023-03-17T18:41:27+01;60.76858097;10.55325728;60.76858097,10.55325728;487.5013088;2.7126884;358.13623;1.905294;18;gps;1;1.1;1.5;40.1;;;;46;;1679074887999;2023-03-17T18:41:27.999+01:00;10058.30592;1679069342334;Default Profile;FALSE
2023-03-17T18:42:15+01;2023-03-17T18:42:14+01;-108;108;-12;12;900;North;2023-03-17T18:42:14+01;2.97;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-91;-117;117;-8;8;12.0;7;68;;;60.769377;10.553296;60.769377,10.553296;8;4;86;30;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:42:14;2023-03-17T18:42:14+01;HOME;2023-03-17T18:42:14+01;60.76943198;10.55330956;60.76943198,10.55330956;487.3597858;3.4822998;3.0787027;2.0765948;19;gps;1;1.1;1.5;40.1;;;;46;;1679074934999;2023-03-17T18:42:14.999+01:00;10153.26239;1679069342334;Default Profile;FALSE
2023-03-17T18:43:04+01;2023-03-17T18:43:02+01;-106;106;-11;11;900;South;2023-03-17T18:43:02+01;6.92;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-89;-108;108;-8;8;7.0;11;69;;;60.770020;10.553446;60.770020,10.553446;7;4;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:43:02;2023-03-17T18:43:02+01;HOME;2023-03-17T18:43:01+01;60.76998397;10.55345142;60.76998397,10.55345142;490.1842243;2.5649188;172.62482;1.7996684;19;gps;1;1.1;1.5;40.1;;;;46;;1679074981999;2023-03-17T18:43:01.999+01:00;10241.89696;1679069342334;Default Profile;FALSE
2023-03-17T18:43:49+01;2023-03-17T18:43:47+01;-102;102;-10;10;900;South;2023-03-17T18:43:47+01;7.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-89;-113;113;-9;9;7.0;11;68;;;60.769322;10.553229;60.769322,10.553229;7;5;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:43:47;2023-03-17T18:43:47+01;HOME;2023-03-17T18:43:47+01;60.76926361;10.55322644;60.76926361,10.55322644;487.0454865;2.396647;179.2814;1.9104786;18;gps;1;1.2;1.5;40.1;;;;46;;1679075027999;2023-03-17T18:43:47.999+01:00;10325.65039;1679069342334;Default Profile;FALSE
2023-03-17T18:44:32+01;2023-03-17T18:44:31+01;-107;107;-11;11;900;South;2023-03-17T18:44:31+01;9.91;24201;4;21436931;83738;3;31601;230;1450;1800 B3;1800;-89;-114;114;-9;9;7.0;14;68;;;60.768552;10.553192;60.768552,10.553192;7;5;0;0;20000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:44:31;2023-03-17T18:44:31+01;HOME;2023-03-17T18:44:31+01;60.76849458;10.55319314;60.76849458,10.55319314;489.0804123;2.5420861;182.3018;1.9441099;16;gps;1.4;1.7;2.2;40.1;;;;46;;1679075071999;2023-03-17T18:44:31.999+01:00;10411.32004;1679069342334;Default Profile;FALSE
2023-03-17T18:45:19+01;2023-03-17T18:45:18+01;-107;107;-12;12;900;South;2023-03-17T18:45:18+01;2.99;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-89;-108;108;-8;8;7.0;8;66;;;60.767792;10.553022;60.767792,10.553022;6;4;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:45:18;2023-03-17T18:45:18+01;HOME;2023-03-17T18:45:17+01;60.76777855;10.55301073;60.76777855,10.55301073;487.1813401;2.552792;192.92221;1.6972511;17;gps;1;1.2;1.5;40.1;;;;46;;1679075117999;2023-03-17T18:45:17.999+01:00;10492.0347;1679069342334;Default Profile;FALSE
2023-03-17T18:46:08+01;2023-03-17T18:46:07+01;-106;106;-11;11;900;South;2023-03-17T18:46:07+01;6.01;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-89;-115;115;-11;11;7.0;7;65;;;60.766992;10.553154;60.766992,10.553154;7;4;141;14;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:46:07;2023-03-17T18:46:07+01;HOME;2023-03-17T18:46:06+01;60.76697841;10.553169;60.76697841,10.553169;485.8505965;2.559958;150.02582;1.8917632;16;gps;1;1.2;1.5;40.1;;;;46;;1679075166999;2023-03-17T18:46:06.999+01:00;10584.78046;1679069342334;Default Profile;FALSE
2023-03-17T18:46:53+01;2023-03-17T18:46:52+01;-100;100;-9;9;900;South;2023-03-17T18:46:52+01;7.01;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-89;-109;109;-9;9;7.0;10;65;;;60.766340;10.554064;60.766340,10.554064;7;4;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:46:52;2023-03-17T18:46:52+01;HOME;2023-03-17T18:46:51+01;60.76632185;10.55408538;60.76632185,10.55408538;485.4070274;2.6756449;146.34169;1.9247005;17;gps;1;1.2;1.5;40.1;;;;46;;1679075211999;2023-03-17T18:46:51.999+01:00;10673.2769;1679069342334;Default Profile;FALSE
2023-03-17T18:47:33+01;2023-03-17T18:47:32+01;-103;103;-11;11;900;South;2023-03-17T18:47:32+01;8.01;24201;4;20085248;78458;0;31601;144;6400;800 B20;800;-89;-111;111;-9;9;7.0;6;114;;;60.765689;10.554324;60.765689,10.554324;6;5;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:47:32;2023-03-17T18:47:32+01;HOME;2023-03-17T18:47:31+01;60.76567338;10.55431264;60.76567338,10.55431264;487.1069315;2.559996;194.62413;1.7734435;18;gps;1;1.2;1.5;40.1;;;;46;;1679075251999;2023-03-17T18:47:31.999+01:00;10749.2417;1679069342334;Default Profile;FALSE
2023-03-17T18:48:17+01;2023-03-17T18:48:15+01;-99;99;-8;8;900;South;2023-03-17T18:48:15+01;4.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-89;-113;113;-12;12;7.0;8;62;;;60.765004;10.553699;60.765004,10.553699;7;5;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:48:16;2023-03-17T18:48:16+01;HOME;2023-03-17T18:48:15+01;60.7649725;10.55367939;60.7649725,10.55367939;491.3227049;2.4804466;197.50014;1.9751056;18;gps;1;1.2;1.5;40.1;;;;45;;1679075295999;2023-03-17T18:48:15.999+01:00;10834.65058;1679069342334;Default Profile;FALSE
2023-03-17T18:49:01+01;2023-03-17T18:49:00+01;-104;104;-9;9;900;South;2023-03-17T18:49:00+01;6.02;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-89;-111;111;-7;7;7.0;9;139;;;60.764254;10.553804;60.764254,10.553804;7;3;0;0;20000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:49:00;2023-03-17T18:49:00+01;HOME;2023-03-17T18:48:59+01;60.76422866;10.5538301;60.76422866,10.5538301;489.4044199;2.5256293;153.16585;1.8100865;18;gps;1;1.2;1.5;40.1;;;;45;;1679075339999;2023-03-17T18:48:59.999+01:00;10920.47016;1679069342334;Default Profile;FALSE
2023-03-17T18:49:52+01;2023-03-17T18:49:50+01;-108;108;-11;11;900;South;2023-03-17T18:49:50+01;6.0;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-89;-111;111;-10;10;7.0;6;139;;;60.763532;10.554619;60.763532,10.554619;6;4;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:49:50;2023-03-17T18:49:50+01;HOME;2023-03-17T18:49:50+01;60.76347981;10.55468568;60.76347981,10.55468568;491.7045154;2.7244058;147.94821;1.8635011;17;gps;1;1.1;1.5;40.1;;;;45;;1679075390999;2023-03-17T18:49:50.999+01:00;11015.96029;1679069342334;Default Profile;FALSE
2023-03-17T18:50:40+01;2023-03-17T18:50:38+01;-107;107;-11;11;900;South;2023-03-17T18:50:38+01;4.0;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-89;-112;112;-11;11;7.0;6;139;;;60.762904;10.555672;60.762904,10.555672;6;4;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:50:38;2023-03-17T18:50:38+01;HOME;2023-03-17T18:50:37+01;60.76288526;10.55572136;60.76288526,10.55572136;495.4296695;2.5343244;128.6019;1.7791891;18;gps;1;1.1;1.5;40.1;;;;45;;1679075437999;2023-03-17T18:50:37.999+01:00;11103.5654;1679069342334;Default Profile;FALSE
2023-03-17T18:51:23+01;2023-03-17T18:51:22+01;-106;106;-11;11;900;South;2023-03-17T18:51:22+01;3.99;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-89;-112;112;-10;10;7.0;8;142;;;60.762458;10.556931;60.762458,10.556931;6;4;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:51:22;2023-03-17T18:51:22+01;HOME;2023-03-17T18:51:21+01;60.7624499;10.55698749;60.7624499,10.55698749;497.9883963;2.7687323;116.80273;1.7637327;14;gps;1;1.2;1.6;40.1;;;;45;;1679075481999;2023-03-17T18:51:21.999+01:00;11188.26634;1679069342334;Default Profile;FALSE
2023-03-17T18:52:11+01;2023-03-17T18:52:08+01;-105;105;-11;11;900;South;2023-03-17T18:52:08+01;8.01;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-89;-115;115;-11;11;7.0;6;143;;;60.762146;10.558276;60.762146,10.558276;7;4;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:52:08;2023-03-17T18:52:08+01;HOME;2023-03-17T18:52:07+01;60.76211471;10.55834101;60.76211471,10.55834101;496.5366376;2.4675126;123.273796;1.8895;18;gps;0.9;1.1;1.5;40.1;;;;45;;1679075527999;2023-03-17T18:52:07.999+01:00;11271.96139;1679069342334;Default Profile;FALSE
2023-03-17T18:52:50+01;2023-03-17T18:52:49+01;-111;111;-13;13;900;South;2023-03-17T18:52:49+01;4.02;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-89;-119;119;-13;13;7.0;7;143;;;60.761855;10.559659;60.761855,10.559659;7;4;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:52:49;2023-03-17T18:52:49+01;HOME;2023-03-17T18:52:48+01;60.76183967;10.55970141;60.76183967,10.55970141;499.434841;2.5239797;115.28855;2.0315976;18;gps;1.4;1.8;2.2;40.1;;;;45;;1679075568999;2023-03-17T18:52:48.999+01:00;11353.11124;1679069342334;Default Profile;FALSE
2023-03-17T18:53:32+01;2023-03-17T18:53:30+01;-107;107;-13;13;900;South;2023-03-17T18:53:30+01;5.93;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-89;-112;112;-11;11;7.0;8;145;;;60.761343;10.560714;60.761343,10.560714;7;4;0;0;10000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:53:30;2023-03-17T18:53:30+01;HOME;2023-03-17T18:53:29+01;60.76132855;10.56073244;60.76132855,10.56073244;500.9134986;2.8020842;141.89946;1.9540896;17;gps;1.6;2.4;2.9;40.1;;;;45;;1679075609999;2023-03-17T18:53:29.999+01:00;11433.51705;1679069342334;Default Profile;FALSE
2023-03-17T18:54:14+01;2023-03-17T18:54:12+01;-108;108;-11;11;900;South;2023-03-17T18:54:12+01;7.97;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-89;-113;113;-12;12;7.0;9;22;;;60.760831;10.561703;60.760831,10.561703;6;4;0;0;20000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:54:12;2023-03-17T18:54:12+01;HOME;2023-03-17T18:54:12+01;60.76080884;10.56176135;60.76080884,10.56176135;505.2377075;2.9600248;115.53403;1.7716985;17;gps;1.6;2.4;2.9;40.1;;;;45;;1679075652999;2023-03-17T18:54:12.999+01:00;11514.46679;1679069342334;Default Profile;FALSE
2023-03-17T18:54:54+01;2023-03-17T18:54:53+01;-109;109;-13;13;900;South;2023-03-17T18:54:53+01;4.01;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-89;-108;108;-9;9;7.0;9;22;;;60.760466;10.562955;60.760466,10.562955;6;4;0;0;20000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:54:53;2023-03-17T18:54:53+01;HOME;2023-03-17T18:54:52+01;60.76046254;10.56298056;60.76046254,10.56298056;503.8924578;3.3628573;126.356285;1.7636836;16;gps;1.4;2.2;2.6;40.1;;;;45;;1679075692999;2023-03-17T18:54:52.999+01:00;11591.5859;1679069342334;Default Profile;FALSE
2023-03-17T18:55:40+01;2023-03-17T18:55:39+01;-100;100;-10;10;900;South;2023-03-17T18:55:39+01;11.03;24201;4;20145669;78694;5;31601;215;1450;1800 B3;1800;-89;-108;108;-12;12;7.0;9;22;;;60.759968;10.564053;60.759968,10.564053;7;4;0;0;20000;10,20;2;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:55:39;2023-03-17T18:55:39+01;HOME;2023-03-17T18:55:38+01;60.75993357;10.56408836;60.75993357,10.56408836;498.4848855;2.8813198;158.89134;1.8529316;15;gps;1.4;2.2;2.6;40.1;;;;45;;1679075738999;2023-03-17T18:55:38.999+01:00;11678.34049;1679069342334;Default Profile;FALSE
2023-03-17T18:56:25+01;2023-03-17T18:56:24+01;-95;95;-8;8;900;South;2023-03-17T18:56:24+01;10.93;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-75;-106;106;-9;9;8.0;8;20;;;60.759298;10.564767;60.759298,10.564767;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:56:24;2023-03-17T18:56:24+01;HOME;2023-03-17T18:56:23+01;60.75926489;10.56480134;60.75926489,10.56480134;491.1586572;2.9905047;157.17409;1.8061899;16;gps;1.2;1.4;1.9;40.1;;;;45;;1679075783999;2023-03-17T18:56:23.999+01:00;11762.51289;1679069342334;Default Profile;FALSE
2023-03-17T18:57:11+01;2023-03-17T18:57:09+01;-102;102;-10;10;900;South;2023-03-17T18:57:09+01;7.99;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-75;-104;104;-6;6;8.0;13;19;;;60.758618;10.564933;60.758618,10.564933;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:57:09;2023-03-17T18:57:09+01;HOME;2023-03-17T18:57:08+01;60.75859955;10.56497375;60.75859955,10.56497375;481.7610326;3.3277965;146.08809;1.5893527;15;gps;1.4;2.1;2.6;40.1;;;;45;;1679075828999;2023-03-17T18:57:08.999+01:00;11840.22773;1679069342334;Default Profile;FALSE
2023-03-17T18:57:52+01;2023-03-17T18:57:51+01;-106;106;-11;11;900;South;2023-03-17T18:57:51+01;3.0;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-75;-103;103;-7;7;8.0;11;19;;;60.758097;10.565803;60.758097,10.565803;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:57:51;2023-03-17T18:57:51+01;HOME;2023-03-17T18:57:51+01;60.75805374;10.56587403;60.75805374,10.56587403;478.083092;3.2092857;154.58325;1.7702861;16;gps;1.3;2.2;2.5;40.1;;;;45;;1679075871999;2023-03-17T18:57:51.999+01:00;11918.83537;1679069342334;Default Profile;FALSE
2023-03-17T18:58:45+01;2023-03-17T18:58:42+01;-114;114;-17;17;900;South;2023-03-17T18:58:42+01;2.01;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-75;-103;103;-7;7;8.0;8;18;;;60.757544;10.567078;60.757544,10.567078;6;5;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:58:42;2023-03-17T18:58:42+01;HOME;2023-03-17T18:58:41+01;60.75754017;10.5671318;60.75754017,10.5671318;470.388902;3.1041374;132.24266;1.6693158;16;gps;1.6;2.2;2.7;40.1;;;;45;;1679075921999;2023-03-17T18:58:41.999+01:00;12009.68889;1679069342334;Default Profile;FALSE
2023-03-17T18:59:20+01;2023-03-17T18:59:18+01;-107;107;-11;11;900;South;2023-03-17T18:59:18+01;3.01;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-75;-102;102;-7;7;8.0;8;17;;;60.757556;10.568098;60.757556,10.568098;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:59:18;2023-03-17T18:59:18+01;HOME;2023-03-17T18:59:18+01;60.75757523;10.56818431;60.75757523,10.56818431;467.7898452;3.1978717;49.379383;1.6116135;16;gps;1.4;1.9;2.4;40.1;;;;45;;1679075958999;2023-03-17T18:59:18.999+01:00;12072.60871;1679069342334;Default Profile;FALSE
2023-03-17T19:00:06+01;2023-03-17T19:00:04+01;-101;101;-9;9;900;South;2023-03-17T19:00:04+01;16.06;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-75;-99;99;-7;7;8.0;12;17;;;60.757904;10.569352;60.757904,10.569352;6;5;8;2;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;19:00:04;2023-03-17T19:00:04+01;HOME;2023-03-17T19:00:03+01;60.75789543;10.56940751;60.75789543,10.56940751;465.9380397;2.965122;90.94027;1.5499238;14;gps;1.6;2.4;2.9;40.1;;;;45;;1679076003999;2023-03-17T19:00:03.999+01:00;12151.17246;1679069342334;Default Profile;FALSE
